,Index,company_size,sought_treatment,living_country,living_state,working_country,working_state,sought_treatment_prop_state
377,650,26-100,0,United States of America,Minnesota,United States of America,Minnesota,0.5952380952380952
378,653,More than 1000,0,United States of America,Washington,United States of America,Washington,0.6511627906976745
379,655,100-500,1,United States of America,Pennsylvania,United States of America,Pennsylvania,0.7575757575757576
380,656,45102,0,United States of America,Kansas,United States of America,Kansas,0.35714285714285715
381,658,500-1000,0,United States of America,Kansas,United States of America,Kansas,0.35714285714285715
382,659,26-100,0,United States of America,Kansas,United States of America,Kansas,0.35714285714285715
383,660,45102,1,United States of America,Illinois,United States of America,Illinois,0.6964285714285714
384,661,26-100,1,United States of America,Washington,United States of America,Washington,0.6511627906976745
385,664,45102,0,United States of America,Oklahoma,United States of America,Oklahoma,0.6153846153846154
386,666,45102,0,United States of America,Minnesota,United States of America,Minnesota,0.5952380952380952
387,667,26-100,1,United States of America,Oklahoma,United States of America,Oklahoma,0.6153846153846154
388,668,More than 1000,1,United States of America,Pennsylvania,United States of America,Pennsylvania,0.7575757575757576
389,669,,1,United States of America,Illinois,United States of America,Illinois,0.6964285714285714
390,672,More than 1000,1,United States of America,Washington,United States of America,Washington,0.6511627906976745
391,673,26-100,0,United States of America,Indiana,United States of America,Indiana,0.64
392,674,More than 1000,1,United States of America,Illinois,United States of America,Illinois,0.6964285714285714
393,675,100-500,1,United States of America,Pennsylvania,United States of America,Pennsylvania,0.7575757575757576
394,676,More than 1000,0,United States of America,Tennessee,United States of America,Tennessee,0.5925925925925926
395,677,,1,United States of America,Indiana,United States of America,Indiana,0.64
396,678,100-500,0,United States of America,Pennsylvania,United States of America,Pennsylvania,0.7575757575757576
397,679,100-500,0,United States of America,Massachusetts,United States of America,Massachusetts,0.5217391304347826
398,680,26-100,1,United States of America,Indiana,United States of America,Indiana,0.64
399,681,45102,1,United States of America,Tennessee,United States of America,Tennessee,0.5925925925925926
400,683,,0,United States of America,Missouri,United States of America,Missouri,0.4166666666666667
401,684,100-500,0,United States of America,Colorado,United States of America,Colorado,0.6428571428571429
402,686,26-100,1,United States of America,Wisconsin,United States of America,Wisconsin,0.7692307692307693
403,687,More than 1000,1,United States of America,Texas,United States of America,Texas,0.7209302325581395
404,688,26-100,0,United States of America,Illinois,United States of America,Illinois,0.6964285714285714
405,690,44931,0,United States of America,Virginia,United States of America,Virginia,0.7333333333333333
406,691,100-500,1,United States of America,Rhode Island,United States of America,Rhode Island,0.6666666666666666
407,693,44931,0,United States of America,Michigan,United States of America,Michigan,0.6458333333333334
408,694,26-100,0,United States of America,Minnesota,United States of America,Minnesota,0.5952380952380952
409,697,,0,United States of America,Ohio,United States of America,Ohio,0.52
410,699,,1,United States of America,Florida,United States of America,Florida,0.5714285714285714
411,701,,1,United States of America,Vermont,United States of America,Vermont,0.6
412,702,45102,1,United States of America,Maine,United States of America,Maine,0.8
413,703,44931,1,United States of America,New Jersey,United States of America,New Jersey,0.8571428571428571
414,708,45102,1,United States of America,Tennessee,United States of America,Tennessee,0.5925925925925926
415,710,45102,0,United States of America,New Hampshire,United States of America,New Hampshire,0.6
416,711,500-1000,0,United States of America,Ohio,United States of America,Ohio,0.52
417,714,More than 1000,1,United States of America,California,United States of America,California,0.7153846153846154
418,716,44931,1,United States of America,Washington,United States of America,Washington,0.6511627906976745
419,717,,1,United States of America,Colorado,United States of America,Colorado,0.6428571428571429
420,719,100-500,1,United States of America,Pennsylvania,United States of America,Pennsylvania,0.7575757575757576
421,720,,0,United States of America,Missouri,United States of America,Missouri,0.4166666666666667
422,721,100-500,0,United States of America,Colorado,United States of America,Colorado,0.6428571428571429
423,725,26-100,0,United States of America,Oregon,United States of America,Oregon,0.6756756756756757
424,726,More than 1000,1,United States of America,Texas,United States of America,Texas,0.7209302325581395
425,727,45102,0,United States of America,Ohio,United States of America,Ohio,0.52
426,730,More than 1000,1,United States of America,Minnesota,United States of America,Minnesota,0.5952380952380952
427,733,More than 1000,1,United States of America,California,United States of America,California,0.7153846153846154
428,734,100-500,0,United States of America,Georgia,United States of America,Georgia,0.5714285714285714
429,735,,1,United States of America,Wisconsin,United States of America,Wisconsin,0.7692307692307693
430,736,,1,United States of America,California,United States of America,California,0.7153846153846154
431,737,,1,United States of America,Massachusetts,United States of America,Massachusetts,0.5217391304347826
432,740,,0,United States of America,Florida,United States of America,Florida,0.5714285714285714
433,742,45102,1,United States of America,Oklahoma,United States of America,Oklahoma,0.6153846153846154
434,743,26-100,1,United States of America,California,United States of America,California,0.7153846153846154
435,744,,1,United States of America,Washington,United States of America,Washington,0.6511627906976745
436,745,100-500,1,United States of America,Pennsylvania,United States of America,Pennsylvania,0.7575757575757576
437,746,More than 1000,1,United States of America,Maryland,United States of America,Maryland,0.625
438,750,,0,United States of America,California,United States of America,California,0.7153846153846154
439,753,,1,United States of America,California,United States of America,California,0.7153846153846154
440,754,,1,United States of America,Connecticut,United States of America,Connecticut,0.8
441,756,More than 1000,0,United States of America,California,United States of America,California,0.7153846153846154
442,757,More than 1000,1,United States of America,Illinois,United States of America,Illinois,0.6964285714285714
443,759,More than 1000,1,United States of America,Missouri,United States of America,Missouri,0.4166666666666667
444,761,26-100,0,United States of America,Texas,United States of America,Texas,0.7209302325581395
445,762,26-100,1,United States of America,Texas,United States of America,Texas,0.7209302325581395
446,764,100-500,1,United States of America,Texas,United States of America,Texas,0.7209302325581395
447,766,100-500,1,United States of America,Georgia,United States of America,Georgia,0.5714285714285714
448,769,,1,United States of America,Texas,United States of America,Texas,0.7209302325581395
449,770,,1,United States of America,New York,United States of America,New York,0.6666666666666666
450,771,26-100,1,United States of America,Maryland,United States of America,Maryland,0.625
451,772,45102,1,United States of America,New York,United States of America,Oklahoma,0.6666666666666666
452,773,100-500,0,United States of America,Washington,United States of America,Washington,0.6511627906976745
453,775,,1,United States of America,Florida,United States of America,Florida,0.5714285714285714
454,777,100-500,1,United States of America,California,United States of America,California,0.7153846153846154
455,778,More than 1000,1,United States of America,Texas,United States of America,Texas,0.7209302325581395
456,779,100-500,0,United States of America,California,United States of America,California,0.7153846153846154
457,780,More than 1000,1,United States of America,Texas,United States of America,Texas,0.7209302325581395
458,781,44931,1,United States of America,Texas,United States of America,Texas,0.7209302325581395
459,782,More than 1000,0,United States of America,Missouri,United States of America,Missouri,0.4166666666666667
460,783,100-500,1,United States of America,Maine,United States of America,Maine,0.8
461,784,500-1000,1,United States of America,California,United States of America,California,0.7153846153846154
462,786,45102,1,United States of America,Illinois,United States of America,Illinois,0.6964285714285714
463,787,,0,United States of America,New Mexico,United States of America,New Mexico,0.5
464,788,More than 1000,0,United States of America,Oregon,United States of America,Oregon,0.6756756756756757
465,789,,0,United States of America,Wisconsin,United States of America,Wisconsin,0.7692307692307693
466,791,More than 1000,0,United States of America,California,United States of America,California,0.7153846153846154
467,792,45102,1,United States of America,Washington,United States of America,Washington,0.6511627906976745
468,794,100-500,0,United States of America,Ohio,United States of America,Ohio,0.52
469,795,26-100,0,United States of America,Texas,United States of America,Texas,0.7209302325581395
470,796,More than 1000,1,United States of America,Maryland,United States of America,Maryland,0.625
471,799,100-500,1,United States of America,California,United States of America,Texas,0.7153846153846154
472,800,45102,1,United States of America,Wisconsin,United States of America,Wisconsin,0.7692307692307693
473,801,,1,United States of America,North Dakota,United States of America,North Dakota,0.5
474,802,26-100,0,United States of America,Kansas,United States of America,Kansas,0.35714285714285715
475,805,100-500,1,United States of America,Colorado,United States of America,Colorado,0.6428571428571429
476,806,More than 1000,1,United States of America,Oklahoma,United States of America,Oklahoma,0.6153846153846154
477,808,26-100,1,United States of America,California,United States of America,California,0.7153846153846154
478,810,100-500,1,United States of America,Oklahoma,United States of America,Oklahoma,0.6153846153846154
479,818,45102,0,United States of America,Colorado,United States of America,Colorado,0.6428571428571429
480,826,100-500,1,United States of America,Ohio,United States of America,Ohio,0.52
481,827,More than 1000,1,United States of America,California,United States of America,California,0.7153846153846154
482,828,100-500,0,United States of America,Indiana,United States of America,Indiana,0.64
483,830,45102,0,United States of America,Minnesota,United States of America,Minnesota,0.5952380952380952
484,832,More than 1000,0,United States of America,Kansas,United States of America,Kansas,0.35714285714285715
485,833,More than 1000,0,United States of America,Texas,United States of America,Texas,0.7209302325581395
486,834,45102,0,United States of America,Minnesota,United States of America,Minnesota,0.5952380952380952
487,836,500-1000,1,United States of America,Texas,United States of America,Texas,0.7209302325581395
488,837,26-100,1,United States of America,Texas,United States of America,Texas,0.7209302325581395
489,838,45102,0,United States of America,Minnesota,United States of America,Minnesota,0.5952380952380952
490,839,45102,0,United States of America,Pennsylvania,United States of America,Pennsylvania,0.7575757575757576
491,840,,1,United States of America,Colorado,United States of America,Colorado,0.6428571428571429
492,843,45102,1,United States of America,Minnesota,United States of America,Minnesota,0.5952380952380952
493,844,,0,United States of America,South Dakota,United States of America,South Dakota,0.5
494,845,26-100,1,United States of America,Nebraska,United States of America,Nebraska,0.5
495,847,100-500,1,United States of America,North Carolina,United States of America,North Carolina,0.8571428571428571
496,849,More than 1000,1,United States of America,New York,United States of America,New York,0.6666666666666666
497,850,45102,1,United States of America,Oklahoma,United States of America,Oklahoma,0.6153846153846154
498,851,,0,United States of America,Massachusetts,United States of America,Massachusetts,0.5217391304347826
499,853,26-100,1,United States of America,New York,United States of America,New York,0.6666666666666666
500,855,100-500,1,United States of America,New Hampshire,United States of America,New Hampshire,0.6
501,856,45102,1,United States of America,Minnesota,United States of America,Minnesota,0.5952380952380952
502,857,,1,United States of America,New York,United States of America,New York,0.6666666666666666
503,860,45102,0,United States of America,Minnesota,United States of America,Minnesota,0.5952380952380952
504,862,100-500,1,United States of America,New York,United States of America,New York,0.6666666666666666
505,863,More than 1000,1,United States of America,Texas,United States of America,Texas,0.7209302325581395
506,864,More than 1000,0,United States of America,Minnesota,United States of America,Minnesota,0.5952380952380952
507,865,45102,1,United States of America,Maine,United States of America,Maine,0.8
508,866,44931,0,United States of America,Pennsylvania,United States of America,Pennsylvania,0.7575757575757576
509,867,100-500,0,United States of America,Oregon,United States of America,Oregon,0.6756756756756757
510,868,,1,United States of America,Oregon,United States of America,Oregon,0.6756756756756757
511,869,44931,1,United States of America,Kansas,United States of America,Kansas,0.35714285714285715
512,871,26-100,1,United States of America,Pennsylvania,United States of America,Pennsylvania,0.7575757575757576
513,872,,1,United States of America,Oregon,United States of America,Oregon,0.6756756756756757
514,873,,1,United States of America,Arizona,United States of America,Arizona,0.2
515,874,,1,United States of America,Oregon,United States of America,Oregon,0.6756756756756757
516,875,100-500,1,United States of America,Florida,United States of America,Florida,0.5714285714285714
517,877,More than 1000,0,United States of America,Texas,United States of America,Texas,0.7209302325581395
518,879,More than 1000,0,United States of America,Texas,United States of America,Texas,0.7209302325581395
519,882,More than 1000,0,United States of America,Maryland,United States of America,Maryland,0.625
520,883,26-100,1,United States of America,Virginia,United States of America,District of Columbia,0.7333333333333333
521,884,More than 1000,0,United States of America,Tennessee,United States of America,Tennessee,0.5925925925925926
522,886,,1,United States of America,Oregon,United States of America,Oregon,0.6756756756756757
523,887,,1,United States of America,California,United States of America,California,0.7153846153846154
524,888,,1,United States of America,District of Columbia,United States of America,District of Columbia,1.0
525,889,,1,United States of America,New York,United States of America,New York,0.6666666666666666
526,890,26-100,1,United States of America,North Carolina,United States of America,North Carolina,0.8571428571428571
527,891,500-1000,1,United States of America,Illinois,United States of America,Illinois,0.6964285714285714
528,899,More than 1000,1,United States of America,Illinois,United States of America,Illinois,0.6964285714285714
529,900,,0,United States of America,Oklahoma,United States of America,Oklahoma,0.6153846153846154
530,901,,1,United States of America,Minnesota,United States of America,Minnesota,0.5952380952380952
531,902,,1,United States of America,New York,United States of America,New York,0.6666666666666666
532,905,45102,0,United States of America,Washington,United States of America,Washington,0.6511627906976745
533,906,45102,0,United States of America,Oregon,United States of America,Oregon,0.6756756756756757
534,908,,0,United States of America,Wisconsin,United States of America,Wisconsin,0.7692307692307693
535,911,More than 1000,0,United States of America,California,United States of America,California,0.7153846153846154
536,912,44931,1,United States of America,New York,United States of America,New York,0.6666666666666666
537,913,,1,United States of America,Pennsylvania,United States of America,Pennsylvania,0.7575757575757576
538,915,,1,United States of America,Minnesota,United States of America,Minnesota,0.5952380952380952
539,917,26-100,1,United States of America,California,United States of America,California,0.7153846153846154
540,929,500-1000,0,United States of America,North Carolina,United States of America,North Carolina,0.8571428571428571
541,931,44931,1,United States of America,New Jersey,United States of America,New Jersey,0.8571428571428571
542,933,More than 1000,0,United States of America,Washington,United States of America,Washington,0.6511627906976745
543,934,26-100,0,United States of America,Pennsylvania,United States of America,Pennsylvania,0.7575757575757576
544,936,26-100,0,United States of America,Pennsylvania,United States of America,Pennsylvania,0.7575757575757576
545,939,100-500,1,United States of America,North Carolina,United States of America,North Carolina,0.8571428571428571
546,942,26-100,1,United States of America,Pennsylvania,United States of America,Pennsylvania,0.7575757575757576
547,944,500-1000,0,United States of America,Michigan,United States of America,Michigan,0.6458333333333334
548,945,500-1000,1,United States of America,Minnesota,United States of America,Minnesota,0.5952380952380952
549,949,100-500,1,United States of America,Texas,United States of America,Texas,0.7209302325581395
550,950,,1,United States of America,Michigan,United States of America,Michigan,0.6458333333333334
551,951,26-100,1,United States of America,Texas,United States of America,Texas,0.7209302325581395
552,952,45102,0,United States of America,Tennessee,United States of America,Tennessee,0.5925925925925926
553,953,,1,United States of America,Georgia,United States of America,Georgia,0.5714285714285714
554,954,More than 1000,0,United States of America,Minnesota,United States of America,Minnesota,0.5952380952380952
555,955,More than 1000,1,United States of America,Colorado,United States of America,Colorado,0.6428571428571429
556,959,More than 1000,0,United States of America,Illinois,United States of America,Illinois,0.6964285714285714
557,960,26-100,0,United States of America,Maryland,United States of America,Maryland,0.625
558,961,More than 1000,0,United States of America,Minnesota,United States of America,Minnesota,0.5952380952380952
559,962,100-500,0,United States of America,Utah,United States of America,Utah,0.6666666666666666
560,963,,1,United States of America,Massachusetts,United States of America,Massachusetts,0.5217391304347826
561,964,500-1000,1,United States of America,Massachusetts,United States of America,Massachusetts,0.5217391304347826
562,965,45102,0,United States of America,Florida,United States of America,Florida,0.5714285714285714
563,966,26-100,0,United States of America,Illinois,United States of America,Illinois,0.6964285714285714
564,967,26-100,1,United States of America,California,United States of America,California,0.7153846153846154
565,968,100-500,1,United States of America,New Hampshire,United States of America,Massachusetts,0.6
566,969,26-100,1,United States of America,Massachusetts,United States of America,Massachusetts,0.5217391304347826
567,971,More than 1000,1,United States of America,Massachusetts,United States of America,Massachusetts,0.5217391304347826
568,974,500-1000,1,United States of America,Utah,United States of America,Utah,0.6666666666666666
569,976,26-100,1,United States of America,Utah,United States of America,Utah,0.6666666666666666
570,978,100-500,1,United States of America,Texas,United States of America,Texas,0.7209302325581395
571,979,100-500,1,United States of America,Maine,United States of America,Massachusetts,0.8
572,980,100-500,0,United States of America,Michigan,United States of America,Michigan,0.6458333333333334
573,981,100-500,1,United States of America,Washington,United States of America,Washington,0.6511627906976745
574,982,26-100,1,United States of America,Michigan,United States of America,Michigan,0.6458333333333334
575,983,45102,0,United States of America,Massachusetts,United States of America,Massachusetts,0.5217391304347826
576,984,,1,United States of America,Michigan,United States of America,Michigan,0.6458333333333334
577,985,26-100,1,United States of America,Michigan,United States of America,Michigan,0.6458333333333334
578,986,100-500,1,United States of America,Michigan,United States of America,Michigan,0.6458333333333334
579,987,,0,United States of America,Michigan,United States of America,Michigan,0.6458333333333334
580,990,,1,United States of America,Illinois,United States of America,Illinois,0.6964285714285714
581,991,500-1000,1,United States of America,Minnesota,United States of America,Minnesota,0.5952380952380952
582,992,More than 1000,0,United States of America,Washington,United States of America,Washington,0.6511627906976745
583,993,More than 1000,0,United States of America,Minnesota,United States of America,Minnesota,0.5952380952380952
584,994,26-100,0,United States of America,Pennsylvania,United States of America,Pennsylvania,0.7575757575757576
585,995,500-1000,0,United States of America,Ohio,United States of America,Ohio,0.52
586,996,More than 1000,0,United States of America,Montana,United States of America,Montana,0.0
587,997,100-500,0,United States of America,Washington,United States of America,Washington,0.6511627906976745
588,998,100-500,1,United States of America,Tennessee,United States of America,Tennessee,0.5925925925925926
589,1002,44931,0,United States of America,Ohio,United States of America,Ohio,0.52
590,1003,100-500,0,United States of America,Washington,United States of America,Washington,0.6511627906976745
591,1005,100-500,1,United States of America,California,United States of America,California,0.7153846153846154
592,1007,26-100,1,United States of America,Colorado,United States of America,Colorado,0.6428571428571429
593,1008,45102,0,United States of America,Ohio,United States of America,Ohio,0.52
594,1010,100-500,0,United States of America,New York,United States of America,New York,0.6666666666666666
595,1011,,1,United States of America,California,United States of America,California,0.7153846153846154
596,1014,More than 1000,1,United States of America,Wisconsin,United States of America,Wisconsin,0.7692307692307693
597,1015,More than 1000,1,United States of America,Washington,United States of America,Washington,0.6511627906976745
598,1017,More than 1000,1,United States of America,Washington,United States of America,Washington,0.6511627906976745
599,1020,,0,United States of America,Ohio,United States of America,Ohio,0.52
600,1021,More than 1000,1,United States of America,Colorado,United States of America,Colorado,0.6428571428571429
601,1022,More than 1000,0,United States of America,Missouri,United States of America,Missouri,0.4166666666666667
602,1025,More than 1000,0,United States of America,Washington,United States of America,Washington,0.6511627906976745
603,1033,100-500,0,United States of America,Georgia,United States of America,Georgia,0.5714285714285714
604,1036,More than 1000,1,United States of America,California,United States of America,California,0.7153846153846154
605,1038,More than 1000,1,United States of America,Massachusetts,United States of America,California,0.5217391304347826
606,1040,100-500,0,United States of America,Colorado,United States of America,Colorado,0.6428571428571429
607,1041,26-100,1,United States of America,Illinois,United States of America,Illinois,0.6964285714285714
608,1045,More than 1000,0,United States of America,Illinois,United States of America,Illinois,0.6964285714285714
609,1050,,1,United States of America,California,United States of America,California,0.7153846153846154
610,1057,100-500,1,United States of America,Virginia,United States of America,Virginia,0.7333333333333333
611,1060,More than 1000,1,United States of America,Texas,United States of America,Texas,0.7209302325581395
612,1065,More than 1000,1,United States of America,California,United States of America,California,0.7153846153846154
613,1067,,1,United States of America,California,United States of America,California,0.7153846153846154
614,1068,More than 1000,1,United States of America,California,United States of America,California,0.7153846153846154
615,1072,100-500,1,United States of America,Maryland,United States of America,Maryland,0.625
616,1073,100-500,1,United States of America,Massachusetts,United States of America,Massachusetts,0.5217391304347826
617,1074,More than 1000,1,United States of America,New Hampshire,United States of America,New Hampshire,0.6
618,1079,,1,United States of America,New Mexico,United States of America,New Mexico,0.5
619,1081,More than 1000,1,United States of America,Wisconsin,United States of America,Wisconsin,0.7692307692307693
620,1083,26-100,1,United States of America,Tennessee,United States of America,Tennessee,0.5925925925925926
621,1086,500-1000,0,United States of America,Iowa,United States of America,Iowa,0.8
622,1087,,1,United States of America,Kentucky,United States of America,Kentucky,1.0
623,1088,44931,1,United States of America,New Jersey,United States of America,New Jersey,0.8571428571428571
624,1089,,1,United States of America,Massachusetts,United States of America,Massachusetts,0.5217391304347826
625,1090,,1,United States of America,Indiana,United States of America,Indiana,0.64
626,1091,500-1000,1,United States of America,Kentucky,United States of America,Kentucky,1.0
627,1092,26-100,1,United States of America,California,United States of America,California,0.7153846153846154
628,1093,More than 1000,1,United States of America,Tennessee,United States of America,Tennessee,0.5925925925925926
629,1094,,0,United States of America,New York,United States of America,New York,0.6666666666666666
630,1101,More than 1000,1,United States of America,California,United States of America,California,0.7153846153846154
631,1103,,1,United States of America,Colorado,United States of America,Colorado,0.6428571428571429
632,1104,100-500,1,United States of America,Idaho,United States of America,Idaho,0.6666666666666666
633,1105,,0,United States of America,New Mexico,United States of America,New Mexico,0.5
634,1108,,1,United States of America,Washington,United States of America,Washington,0.6511627906976745
635,1110,45102,0,United States of America,Georgia,United States of America,Georgia,0.5714285714285714
636,1114,26-100,0,United States of America,California,United States of America,California,0.7153846153846154
637,1115,100-500,1,United States of America,Michigan,United States of America,Michigan,0.6458333333333334
638,1118,100-500,1,United States of America,California,United States of America,California,0.7153846153846154
639,1120,45102,1,United States of America,Illinois,United States of America,Illinois,0.6964285714285714
640,1122,100-500,1,United States of America,Rhode Island,United States of America,Massachusetts,0.6666666666666666
641,1123,More than 1000,1,United States of America,California,United States of America,California,0.7153846153846154
642,1124,26-100,0,United States of America,Ohio,United States of America,Ohio,0.52
643,1125,,1,United States of America,North Carolina,United States of America,North Carolina,0.8571428571428571
644,1126,26-100,1,United States of America,North Carolina,United States of America,North Carolina,0.8571428571428571
645,1127,45102,0,United States of America,North Carolina,United States of America,North Carolina,0.8571428571428571
646,1128,More than 1000,1,United States of America,North Carolina,United States of America,North Carolina,0.8571428571428571
647,1129,45102,1,United States of America,Illinois,United States of America,Illinois,0.6964285714285714
648,1130,100-500,0,United States of America,Colorado,United States of America,Colorado,0.6428571428571429
649,1132,45102,0,United States of America,Ohio,United States of America,Ohio,0.52
650,1133,100-500,1,United States of America,Illinois,United States of America,Illinois,0.6964285714285714
651,1134,26-100,1,United States of America,Michigan,United States of America,Michigan,0.6458333333333334
652,1135,More than 1000,1,United States of America,Illinois,United States of America,Illinois,0.6964285714285714
653,1136,More than 1000,1,United States of America,South Dakota,United States of America,South Dakota,0.5
654,1137,More than 1000,1,United States of America,Michigan,United States of America,Michigan,0.6458333333333334
655,1138,More than 1000,1,United States of America,Ohio,United States of America,Ohio,0.52
656,1140,More than 1000,0,United States of America,Michigan,United States of America,Michigan,0.6458333333333334
657,1141,,1,United States of America,Indiana,United States of America,Indiana,0.64
658,1143,100-500,1,United States of America,California,United States of America,California,0.7153846153846154
659,1144,26-100,1,United States of America,Pennsylvania,United States of America,Pennsylvania,0.7575757575757576
660,1145,26-100,1,United States of America,Texas,United States of America,Texas,0.7209302325581395
661,1146,26-100,0,United States of America,Michigan,United States of America,Michigan,0.6458333333333334
662,1147,26-100,0,United States of America,Virginia,United States of America,Virginia,0.7333333333333333
663,1148,26-100,0,United States of America,Alabama,United States of America,Alabama,0.75
664,1149,26-100,0,United States of America,Michigan,United States of America,Michigan,0.6458333333333334
665,1150,26-100,0,United States of America,Michigan,United States of America,Michigan,0.6458333333333334
666,1151,100-500,0,United States of America,Oklahoma,United States of America,Oklahoma,0.6153846153846154
667,1152,26-100,0,United States of America,Washington,United States of America,Washington,0.6511627906976745
668,1153,26-100,0,United States of America,Michigan,United States of America,Michigan,0.6458333333333334
669,1154,26-100,1,United States of America,Michigan,United States of America,Michigan,0.6458333333333334
670,1155,45102,0,United States of America,Oklahoma,United States of America,Oklahoma,0.6153846153846154
671,1156,26-100,0,United States of America,Alaska,United States of America,Alaska,0.0
672,1157,26-100,1,United States of America,Delaware,United States of America,Delaware,1.0
673,1158,More than 1000,1,United States of America,Oklahoma,United States of America,Oklahoma,0.6153846153846154
674,1159,26-100,0,United States of America,Alaska,United States of America,Alaska,0.0
675,1160,44931,1,United States of America,Oklahoma,United States of America,Oklahoma,0.6153846153846154
676,1161,500-1000,0,United States of America,Oklahoma,United States of America,Oklahoma,0.6153846153846154
677,1162,100-500,0,United States of America,Pennsylvania,United States of America,Michigan,0.7575757575757576
678,1163,More than 1000,1,United States of America,Ohio,United States of America,Ohio,0.52
679,1166,26-100,1,United States of America,North Carolina,United States of America,North Carolina,0.8571428571428571
680,1167,More than 1000,1,United States of America,Michigan,United States of America,Michigan,0.6458333333333334
681,1168,More than 1000,1,United States of America,Colorado,United States of America,Colorado,0.6428571428571429
682,1170,More than 1000,1,United States of America,California,United States of America,California,0.7153846153846154
683,1171,More than 1000,1,United States of America,North Carolina,United States of America,North Carolina,0.8571428571428571
684,1174,,1,United States of America,Nebraska,United States of America,Nebraska,0.5
685,1176,More than 1000,1,United States of America,California,United States of America,California,0.7153846153846154
686,1179,26-100,1,United States of America,Georgia,United States of America,Georgia,0.5714285714285714
687,1181,,1,United States of America,California,United States of America,California,0.7153846153846154
688,1182,100-500,1,United States of America,Texas,United States of America,Texas,0.7209302325581395
689,1183,100-500,1,United States of America,Washington,United States of America,Washington,0.6511627906976745
690,1186,More than 1000,1,United States of America,Washington,United States of America,Washington,0.6511627906976745
691,1187,26-100,1,United States of America,Tennessee,United States of America,Tennessee,0.5925925925925926
692,1188,More than 1000,1,United States of America,Minnesota,United States of America,Minnesota,0.5952380952380952
693,1190,,1,United States of America,Vermont,United States of America,Vermont,0.6
694,1192,45102,0,United States of America,North Dakota,United States of America,North Dakota,0.5
695,1193,44931,0,United States of America,California,United States of America,California,0.7153846153846154
696,1194,26-100,1,United States of America,Minnesota,United States of America,Minnesota,0.5952380952380952
697,1195,26-100,1,United States of America,Ohio,United States of America,Ohio,0.52
698,1196,,1,United States of America,Texas,United States of America,Texas,0.7209302325581395
699,1197,45102,1,United States of America,Minnesota,United States of America,Minnesota,0.5952380952380952
700,1199,45102,0,United States of America,Minnesota,United States of America,Minnesota,0.5952380952380952
701,1200,45102,0,United States of America,Oregon,United States of America,Oregon,0.6756756756756757
702,1201,100-500,0,United States of America,California,United States of America,California,0.7153846153846154
703,1203,26-100,1,United States of America,Minnesota,United States of America,Minnesota,0.5952380952380952
704,1205,More than 1000,1,United States of America,Indiana,United States of America,Indiana,0.64
705,1206,100-500,0,United States of America,Massachusetts,United States of America,Massachusetts,0.5217391304347826
706,1207,45102,0,United States of America,Minnesota,United States of America,Minnesota,0.5952380952380952
707,1208,26-100,1,United States of America,New York,United States of America,New York,0.6666666666666666
708,1209,500-1000,1,United States of America,Oregon,United States of America,Pennsylvania,0.6756756756756757
709,1212,26-100,0,United States of America,Florida,United States of America,Illinois,0.5714285714285714
710,1214,26-100,1,United States of America,Minnesota,United States of America,Minnesota,0.5952380952380952
711,1216,,1,United States of America,Maryland,United States of America,Maryland,0.625
712,1217,More than 1000,0,United States of America,New York,United States of America,New York,0.6666666666666666
713,1219,500-1000,1,United States of America,New York,United States of America,New York,0.6666666666666666
714,1220,,1,United States of America,Texas,United States of America,Texas,0.7209302325581395
715,1222,26-100,1,United States of America,California,United States of America,California,0.7153846153846154
716,1225,More than 1000,1,United States of America,North Carolina,United States of America,North Carolina,0.8571428571428571
717,1226,26-100,1,United States of America,Colorado,United States of America,Colorado,0.6428571428571429
718,1227,26-100,1,United States of America,Florida,United States of America,Florida,0.5714285714285714
719,1228,45102,1,United States of America,Oregon,United States of America,Wisconsin,0.6756756756756757
720,1229,26-100,0,United States of America,California,United States of America,California,0.7153846153846154
721,1232,100-500,1,United States of America,Alabama,United States of America,Alabama,0.75
722,1233,26-100,0,United States of America,Tennessee,United States of America,Tennessee,0.5925925925925926
723,1234,100-500,1,United States of America,Texas,United States of America,Texas,0.7209302325581395
724,1235,100-500,1,United States of America,New Mexico,United States of America,New Mexico,0.5
725,1236,100-500,1,United States of America,Wisconsin,United States of America,Wisconsin,0.7692307692307693
726,1237,26-100,1,United States of America,California,United States of America,California,0.7153846153846154
727,1238,26-100,1,United States of America,Maryland,United States of America,Maryland,0.625
728,1239,More than 1000,0,United States of America,Oregon,United States of America,Oregon,0.6756756756756757
729,1242,26-100,0,United States of America,Massachusetts,United States of America,Massachusetts,0.5217391304347826
730,1246,100-500,0,United States of America,Texas,United States of America,Texas,0.7209302325581395
731,1248,,1,United States of America,Oregon,United States of America,Oregon,0.6756756756756757
732,1249,,1,United States of America,Maryland,United States of America,Maryland,0.625
733,1251,More than 1000,1,United States of America,Iowa,United States of America,Iowa,0.8
734,1253,,1,United States of America,Minnesota,United States of America,Minnesota,0.5952380952380952
735,1257,,1,United States of America,Wisconsin,United States of America,Wisconsin,0.7692307692307693
736,1263,,1,United States of America,Ohio,United States of America,Ohio,0.52
737,1264,45102,0,United States of America,Minnesota,United States of America,Minnesota,0.5952380952380952
738,1265,More than 1000,1,United States of America,Ohio,United States of America,Ohio,0.52
739,1266,,1,United States of America,Pennsylvania,United States of America,Pennsylvania,0.7575757575757576
740,1267,100-500,1,United States of America,Minnesota,United States of America,Minnesota,0.5952380952380952
